"_ID,N,24,5","_ID,N,24,5","_GEO,C,192","_KOD_LAU2,N,10,0",OBEC_kod,Obec,Castobce_dil_kod,Castobce_dil,ZSJ_kod,ZSJ,Obvykle_bydlici,Trvale_bydlici,Kraj_kod,Kraj,Okres_kod,Okres,ORP_kod,ORP,OOP
80659.0,80659.0,Kunčice,580538.0,580538,Letohrad,80659,Kunčice,80659,Kunčice,981,974,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5315,Žamberk,OOP Letohrad
26531.0,26531.0,Dlouhá Ves,556076.0,556076,Dlouhá Ves,26531,Dlouhá Ves,26531,Dlouhá Ves,638,679,CZ032,Plzeňský,CZ0322,Klatovy,3214,Sušice,OOP Sušice
105414.0,105414.0,Nová Ves,538558.0,538558,Nová Ves,105414,Nová Ves,105414,Nová Ves,674,559,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs nad Labem-Stará Boleslav,OOP Odolena Voda
181064.0,181064.0,Buková,541508.0,541508,Věšín,181064,Buková,181064,Buková,154,147,CZ020,Středočeský,CZ020B,Příbram,2120,Příbram,OOP Rožmitál pod Třemšínem
6181.0,6181.0,Bohdanovice,507377.0,507377,Jakartovice,6181,Bohdanovice,6181,Bohdanovice,222,241,CZ080,Moravskoslezský,CZ0805,Opava,8117,Opava,OOP Velké Heraltice
9431.0,9431.0,Obora,547336.0,547336,Třeboň,9423,Branná,9431,Obora,27,29,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3114,Třeboň,OOP Třeboň
139157.0,139157.0,K Pavlíkovu,541656.0,541656,Rakovník,403709,Rakovník II,139157,K Pavlíkovu,23,21,CZ020,Středočeský,CZ020C,Rakovník,2121,Rakovník,OOP Rakovník
89761.0,89761.0,Mahouš,537381.0,537381,Mahouš,89761,Mahouš,89761,Mahouš,136,144,CZ031,Jihočeský,CZ0315,Prachatice,3109,Prachatice,OOP Netolice
48518.0,48518.0,Hroznětín,555185.0,555185,Hroznětín,48518,Hroznětín,48518,Hroznětín,1423,1478,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov,OOP Ostrov
56081.0,56081.0,Pražská,563510.0,563510,Jablonec nad Nisou,408085,Jablonec nad Nisou,56081,Pražská,1914,1889,CZ051,Liberecký,CZ0512,Jablonec nad Nisou,5103,Jablonec nad Nisou,OOP Jablonec nad Nisou
18708.0,18708.0,Častrov,547719.0,547719,Častrov,18708,Častrov,18708,Častrov,317,330,CZ063,Vysočina,CZ0633,Pelhřimov,6110,Pelhřimov,OOP Počátky
115029.0,115029.0,Trnkovec,554821.0,554821,Ostrava,414166,Radvanice,115029,Trnkovec,1525,1484,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava
171417.0,171417.0,Tlustovousy,533785.0,533785,Tuklaty,171417,Tlustovousy,171417,Tlustovousy,236,205,CZ020,Středočeský,CZ0204,Kolín,2106,Český Brod,OOP Český Brod
308366.0,308366.0,Nové sídliště,550647.0,550647,Vimperk,404900,Vimperk II,308366,Nové sídliště,2359,2409,CZ031,Jihočeský,CZ0315,Prachatice,3116,Vimperk,OOP Vimperk
67580.0,67580.0,Hřebeč,578231.0,578231,Koclířov,67580,Hřebeč,67580,Hřebeč,24,23,CZ053,Pardubický,CZ0533,Svitavy,5312,Svitavy,OOP Svitavy
32956.0,32956.0,Heřmánky,561533.0,561533,Dubá,32956,Heřmánky,32956,Heřmánky,22,17,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Doksy
307475.0,307475.0,Na Výsluní,535443.0,535443,Bělá pod Bezdězem,402672,Bělá pod Bezdězem,307475,Na Výsluní,393,406,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Bělá pod Bezdězem
188051.0,188051.0,Radouň,535044.0,535044,Mělnické Vtelno,188051,Radouň,188051,Radouň,111,117,CZ020,Středočeský,CZ0206,Mělník,2114,Mělník,OOP Mšeno
34746.0,34746.0,Planiska,599344.0,599344,Frenštát pod Radhoštěm,413542,Frenštát pod Radhoštěm,34746,Planiska,983,992,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8105,Frenštát pod Radhoštěm,OOP Frenštát pod Radhoštěm
312801.0,312801.0,Sídliště Lhotka,580031.0,580031,Česká Třebová,81370,Lhotka,312801,Sídliště Lhotka,1459,1548,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5301,Česká Třebová,OOP Česká Třebová
111066.0,111066.0,Jalovčí,547263.0,547263,Studená,111074,Olšany,111066,Jalovčí,7,7,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3104,Dačice,OOP Jindřichův Hradec
43982.0,43982.0,Horní Rožínka,595683.0,595683,Horní Rožínka,43982,Horní Rožínka,43982,Horní Rožínka,84,87,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6101,Bystřice nad Pernštejnem,OOP Bystřice nad Pernštejnem
46060.0,46060.0,Paseky,542750.0,542750,Hošťálková,46051,Hošťálková,46060,Paseky,36,40,CZ072,Zlínský,CZ0723,Vsetín,7212,Vsetín,OOP Jablůnka
160954.0,160954.0,Svitavy-střed,577731.0,577731,Svitavy,411108,Město,160954,Svitavy-střed,498,426,CZ053,Pardubický,CZ0533,Svitavy,5312,Svitavy,OOP Svitavy
74390.0,74390.0,Krhov,590967.0,590967,Krhov,74390,Krhov,74390,Krhov,195,196,CZ063,Vysočina,CZ0634,Třebíč,6113,Třebíč,OOP Hrotovice
305022.0,305022.0,U Kopaniny,568864.0,568864,Doubrava,31160,Doubrava,305022,U Kopaniny,12,11,CZ080,Moravskoslezský,CZ0803,Karviná,8118,Orlová,OOP Orlová
47724.0,47724.0,1. máje,513750.0,513750,Hranice,414352,Hranice I-Město,47724,1. máje,2208,2282,CZ071,Olomoucký,CZ0714,Přerov,7101,Hranice,OOP Hranice na Moravě
94528.0,94528.0,Výrov,553450.0,553450,Blížejov,94528,Výrov,94528,Výrov,11,10,CZ032,Plzeňský,CZ0321,Domažlice,3204,Horšovský Týn,OOP Horšovský Týn
20494.0,20494.0,Boleslav,545996.0,545996,Černousy,20494,Boleslav,20494,Boleslav,78,78,CZ051,Liberecký,CZ0513,Liberec,5102,Frýdlant,OOP Frýdlant
130931.0,130931.0,Mezitratí-západ,554782.0,554782,Praha,400645,Žižkov (Praha 8),130931,Mezitratí-západ,0,0,CZ010,Praha,CZ0100,Praha,x,(Praha)
168815.0,168815.0,Trpoměchy,532819.0,532819,Slaný,168815,Trpoměchy,168815,Trpoměchy,159,147,CZ020,Středočeský,CZ0203,Kladno,2124,Slaný,OOP Slaný
160962.0,160962.0,Česká čtvrť,577731.0,577731,Svitavy,411116,Předměstí,160962,Česká čtvrť,1313,1224,CZ053,Pardubický,CZ0533,Svitavy,5312,Svitavy,OOP Svitavy
189812.0,189812.0,Poušť,534471.0,534471,Záhornice,189812,Poušť,189812,Poušť,4,5,CZ020,Středočeský,CZ0208,Nymburk,2119,Poděbrady,OOP Městec Králové
4081.0,4081.0,Koukalka,530832.0,530832,Brambory,4073,Brambory,4081,Koukalka,60,61,CZ020,Středočeský,CZ0205,Kutná Hora,2104,Čáslav,OOP Čáslav
132365.0,132365.0,Strašnice-západ,554782.0,554782,Praha,400840,Strašnice (Praha 10),132365,Strašnice-západ,4517,4242,CZ010,Praha,CZ0100,Praha,x,(Praha)
113387.0,113387.0,Ostojkovice,546038.0,546038,Budíškovice,113387,Ostojkovice,113387,Ostojkovice,149,165,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3104,Dačice,OOP Dačice
79006.0,79006.0,Na Příčnici,580511.0,580511,Lanškroun,79022,Dolní Třešňovec,79006,Na Příčnici,0,0,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5306,Lanškroun,OOP Lanškroun
59498.0,59498.0,Ježov,548073.0,548073,Ježov,59498,Ježov,59498,Ježov,60,67,CZ063,Vysočina,CZ0633,Pelhřimov,6103,Humpolec,OOP Humpolec
160849.0,160849.0,Nákle,575771.0,575771,Svinčany,160857,Svinčany,160849,Nákle,40,34,CZ053,Pardubický,CZ0532,Pardubice,5311,Přelouč,OOP Přelouč
8567.0,8567.0,Záhoří,550124.0,550124,Bošice,8567,Záhoří,8567,Záhoří,26,27,CZ031,Jihočeský,CZ0315,Prachatice,3116,Vimperk,OOP Vimperk
52639.0,52639.0,Černý vrch,562971.0,562971,Chomutov,407887,Chomutov,52639,Černý vrch,8,7,CZ042,Ústecký,CZ0422,Chomutov,4203,Chomutov,OOP Chomutov - město
15237.0,15237.0,Budenín,530905.0,530905,Votice,15237,Budenín,15237,Budenín,109,104,CZ020,Středočeský,CZ0201,Benešov,2126,Votice,OOP Votice
134686.0,134686.0,Přepeře,577413.0,577413,Přepeře,134686,Přepeře,134686,Přepeře,768,793,CZ051,Liberecký,CZ0514,Semily,5109,Turnov,OOP Turnov
123358.0,123358.0,Podbradec,565318.0,565318,Mšené-lázně,123358,Podbradec,123358,Podbradec,117,124,CZ042,Ústecký,CZ0423,Litoměřice,4211,Roudnice nad Labem,OOP Libochovice
88455.0,88455.0,Dětkovice,589705.0,589705,Ludmírov,88455,Dětkovice,88455,Dětkovice,47,46,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice,OOP Konice
48941.0,48941.0,Hředle,541770.0,541770,Hředle,48941,Hředle,48941,Hředle,578,578,CZ020,Středočeský,CZ020C,Rakovník,2121,Rakovník,OOP Hořesedly
131687.0,131687.0,Staré Kyje,554782.0,554782,Praha,400785,Kyje,131687,Staré Kyje,321,263,CZ010,Praha,CZ0100,Praha,x,(Praha)
44822.0,44822.0,Dolce,539945.0,539945,Dolce,44822,Dolce,44822,Dolce,280,271,CZ032,Plzeňský,CZ0324,Plzeň-jih,3210,Přeštice,OOP Přeštice
71595.0,71595.0,Kozlany,590916.0,590916,Kozlany,71595,Kozlany,71595,Kozlany,134,134,CZ063,Vysočina,CZ0634,Třebíč,6113,Třebíč,OOP Náměšť nad Oslavou
138134.0,138134.0,Radnice,540609.0,540609,Pavlov,138134,Radnice,138134,Radnice,87,85,CZ071,Olomoucký,CZ0715,Šumperk,7106,Mohelnice,OOP Mohelnice
323501.0,323501.0,U Šamotky,558885.0,558885,Horní Bříza,42633,Horní Bříza,323501,U Šamotky,752,707,CZ032,Plzeňský,CZ0325,Plzeň-sever,3208,Nýřany,OOP Třemošná
2909.0,2909.0,Sídliště Hlinky,531057.0,531057,Beroun,401901,Beroun-Město,2909,Sídliště Hlinky,1181,1170,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun,OOP Beroun
7897.0,7897.0,Borovník,595331.0,595331,Borovník,7897,Borovník,7897,Borovník,92,95,CZ064,Jihomoravský,CZ0643,Brno-venkov,6217,Tišnov,OOP Tišnov
95109.0,95109.0,Nová Ves,551414.0,551414,Miloňovice,95109,Nová Ves,95109,Nová Ves,7,8,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Volyně
46574.0,46574.0,Oříkov,541281.0,541281,Sedlčany,46574,Oříkov,46574,Oříkov,69,71,CZ020,Středočeský,CZ020B,Příbram,2123,Sedlčany,OOP Sedlčany
313904.0,313904.0,Olšovec,586081.0,586081,Bzenec,412261,Bzenec,313904,Olšovec,1401,1427,CZ064,Jihomoravský,CZ0645,Hodonín,6210,Kyjov,OOP Strážnice
15652.0,15652.0,Újezda,592102.0,592102,Buchlovice,15628,Buchlovice,15652,Újezda,43,42,CZ072,Zlínský,CZ0722,Uherské Hradiště,7207,Uherské Hradiště,OOP Buchlovice
320668.0,320668.0,Heroltovice,503941.0,503941,Libavá,320668,Heroltovice,320668,Heroltovice,108,109,CZ071,Olomoucký,CZ0712,Olomouc,7107,Olomouc,OOP Moravský Beroun
72249.0,72249.0,Dolina,560456.0,560456,Krajková,72249,Dolina,72249,Dolina,25,27,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov,OOP Habartov
69388.0,69388.0,Lužná,553247.0,553247,Kopřivná,69388,Lužná,69388,Lužná,14,11,CZ071,Olomoucký,CZ0715,Šumperk,7111,Šumperk,OOP Hanušovice
135844.0,135844.0,Dubová,545724.0,545724,Přídolí,135844,Dubová,135844,Dubová,9,9,CZ031,Jihočeský,CZ0312,Český Krumlov,3103,Český Krumlov,OOP Český Krumlov
307386.0,307386.0,Nad stráněmi,535427.0,535427,Bakov nad Jizerou,402621,Bakov nad Jizerou,307386,Nad stráněmi,694,684,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Mnichovo Hradiště
4031.0,4031.0,Bílany,588296.0,588296,Kroměříž,4031,Bílany,4031,Bílany,306,308,CZ072,Zlínský,CZ0721,Kroměříž,7203,Kroměříž,OOP Kroměříž
54046.0,54046.0,Doubravka,544591.0,544591,Chrášťany,54046,Doubravka,54046,Doubravka,102,109,CZ031,Jihočeský,CZ0311,České Budějovice,3115,Týn nad Vltavou,OOP Týn nad Vltavou
324663.0,324663.0,Za dálnicí,538485.0,538485,Mirošovice,95478,Mirošovice,324663,Za dálnicí,97,78,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Kamenice
120979.0,120979.0,Písková Lhota,537659.0,537659,Písková Lhota,120979,Písková Lhota,120979,Písková Lhota,423,428,CZ020,Středočeský,CZ0208,Nymburk,2119,Poděbrady,OOP Poděbrady
181251.0,181251.0,Zátoňské Dvory,545830.0,545830,Větřní,181251,Zátoňské Dvory,181251,Zátoňské Dvory,20,22,CZ031,Jihočeský,CZ0312,Český Krumlov,3103,Český Krumlov,OOP Větřní
142379.0,142379.0,Ústup,553883.0,553883,Ústup,142379,Ústup,142379,Ústup,49,43,CZ064,Jihomoravský,CZ0641,Blansko,6202,Boskovice,OOP Letovice
68233.0,68233.0,Třídvorská,533165.0,533165,Kolín,402125,Kolín V,68233,Třídvorská,524,531,CZ020,Středočeský,CZ0204,Kolín,2110,Kolín,OOP Kolín
13838.0,13838.0,Břevenec,505218.0,505218,Šumvald,13838,Břevenec,13838,Břevenec,332,329,CZ071,Olomoucký,CZ0712,Olomouc,7112,Uničov,OOP Uničov
157333.0,157333.0,Háje,554260.0,554260,Srbice,157333,Háje,157333,Háje,5,5,CZ032,Plzeňský,CZ0321,Domažlice,3202,Domažlice,OOP Holýšov
87041.0,87041.0,Háj,546518.0,546518,Loučná pod Klínovcem,87041,Háj,87041,Háj,29,48,CZ042,Ústecký,CZ0422,Chomutov,4204,Kadaň,OOP Vejprty
94536.0,94536.0,Milčice,537497.0,537497,Milčice,94536,Milčice,94536,Milčice,304,312,CZ020,Středočeský,CZ0208,Nymburk,2118,Nymburk,OOP Sadská
125920.0,125920.0,Pořešice,541591.0,541591,Vysoký Chlumec,125920,Pořešice,125920,Pořešice,81,74,CZ020,Středočeský,CZ020B,Příbram,2123,Sedlčany,OOP Sedlčany
301116.0,301116.0,Sídliště II,538728.0,538728,Říčany,403075,Říčany,301116,Sídliště II,939,916,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Říčany
17400.0,17400.0,Cejle,586978.0,586978,Cejle,17400,Cejle,17400,Cejle,417,439,CZ063,Vysočina,CZ0632,Jihlava,6105,Jihlava,OOP Třešť
21709.0,21709.0,Ratibořice,573990.0,573990,Česká Skalice,21709,Ratibořice,21709,Ratibořice,14,15,CZ052,Královéhradecký,CZ0523,Náchod,5209,Náchod,OOP Česká Skalice
178314.0,178314.0,Klimentov,539279.0,539279,Velká Hleďsebe,178314,Klimentov,178314,Klimentov,587,597,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně,OOP Mariánské Lázně
178209.0,178209.0,Ludvíkov,596973.0,596973,Velká Bíteš,178209,Ludvíkov,178209,Ludvíkov,35,40,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6114,Velké Meziříčí,OOP Velká Bíteš
75078.0,75078.0,Krouna,571661.0,571661,Krouna,75078,Krouna,75078,Krouna,937,947,CZ053,Pardubický,CZ0531,Chrudim,5302,Hlinsko,OOP Hlinsko
1503.0,1503.0,Bechov,535702.0,535702,Dolní Bousov,1503,Bechov,1503,Bechov,113,115,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Mnichovo Hradiště
329754.0,329754.0,K Benicům,554782.0,554782,Praha,415413,Pitkovice,329754,K Benicům,0,0,CZ010,Praha,CZ0100,Praha,x,(Praha)
71587.0,71587.0,Lazec,539911.0,539911,Příbram,71587,Lazec,71587,Lazec,157,154,CZ020,Středočeský,CZ020B,Příbram,2120,Příbram,OOP Příbram
302384.0,302384.0,Práchovna,559717.0,559717,Rokycany,406589,Nové Město,302384,Práchovna,337,345,CZ032,Plzeňský,CZ0326,Rokycany,3211,Rokycany,OOP Rokycany
108669.0,108669.0,Vápenice,540943.0,540943,Obory,108669,Vápenice,108669,Vápenice,2,2,CZ020,Středočeský,CZ020B,Příbram,2120,Příbram,OOP Dobříš
31941.0,31941.0,Drahotuše,513750.0,513750,Hranice,414361,Hranice IV-Drahotuše,31941,Drahotuše,1501,1499,CZ071,Olomoucký,CZ0714,Přerov,7101,Hranice,OOP Hranice na Moravě
40622.0,40622.0,Hodslavice,599409.0,599409,Hodslavice,40622,Hodslavice,40622,Hodslavice,1656,1737,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8115,Nový Jičín,OOP Nový Jičín
56774.0,56774.0,Holubovská Bašta,535541.0,535541,Čakov,56774,Holubovská Bašta,56774,Holubovská Bašta,35,33,CZ031,Jihočeský,CZ0311,České Budějovice,3102,České Budějovice,OOP Boršov nad Vltavou
196606.0,196606.0,Žerotice,595187.0,595187,Žerotice,196606,Žerotice,196606,Žerotice,312,316,CZ064,Jihomoravský,CZ0647,Znojmo,6220,Znojmo,OOP Znojmo
3051.0,3051.0,U Máchovny,531057.0,531057,Beroun,401901,Beroun-Město,3051,U Máchovny,282,252,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun,OOP Beroun
64734.0,64734.0,Kejžlice,548120.0,548120,Kejžlice,64734,Kejžlice,64734,Kejžlice,332,327,CZ063,Vysočina,CZ0633,Pelhřimov,6103,Humpolec,OOP Humpolec
114154.0,114154.0,Horní Pole,554821.0,554821,Ostrava,413950,Moravská Ostrava,114154,Horní Pole,1,0,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava
25321.0,25321.0,Dědice,590525.0,590525,Dědice,25321,Dědice,25321,Dědice,146,134,CZ063,Vysočina,CZ0634,Třebíč,6106,Moravské Budějovice,OOP Moravské Budějovice
7137.0,7137.0,Ostřetice,578061.0,578061,Ostřetice,405906,Makalovy,7137,Ostřetice,66,68,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Klatovy
29459.0,29459.0,Dolní Lhota,547221.0,547221,Stráž nad Nežárkou,29459,Dolní Lhota,29459,Dolní Lhota,88,92,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3105,Jindřichův Hradec,OOP Třeboň
329258.0,329258.0,Spálenec,581186.0,581186,Vysoké Mýto,188247,Choceňské Předměstí,329258,Spálenec,12,10,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5314,Vysoké Mýto,OOP Vysoké Mýto
47651.0,47651.0,Kozí Hřbety,554553.0,554553,Hranice,47678,Trojmezí,47651,Kozí Hřbety,24,24,CZ041,Karlovarský,CZ0411,Cheb,4101,Aš,OOP Aš
198081.0,198081.0,Loučky,571768.0,571768,Lukavice,198081,Loučky,198081,Loučky,22,23,CZ053,Pardubický,CZ0531,Chrudim,5304,Chrudim,OOP Chrast
180581.0,180581.0,Veselá,585921.0,585921,Veselá,180581,Veselá,180581,Veselá,800,802,CZ072,Zlínský,CZ0724,Zlín,7211,Vizovice,OOP Vizovice
64742.0,64742.0,Nový Dvůr,548120.0,548120,Kejžlice,64734,Kejžlice,64742,Nový Dvůr,7,13,CZ063,Vysočina,CZ0633,Pelhřimov,6103,Humpolec,OOP Humpolec
118541.0,118541.0,Pavlovice,561665.0,561665,Jestřebí,118541,Pavlovice,118541,Pavlovice,90,85,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Doksy
40517.0,40517.0,Očov,586021.0,586021,Hodonín,412252,Hodonín,40517,Očov,0,0,CZ064,Jihomoravský,CZ0645,Hodonín,6206,Hodonín,OOP Hodonín
97471.0,97471.0,Pivoň,566292.0,566292,Mnichov,97471,Pivoň,97471,Pivoň,43,47,CZ032,Plzeňský,CZ0321,Domažlice,3202,Domažlice,OOP Poběžovice
42200.0,42200.0,Kyvňačka,542687.0,542687,Horní Bečva,42161,Horní Bečva,42200,Kyvňačka,55,59,CZ072,Zlínský,CZ0723,Vsetín,7206,Rožnov pod Radhoštěm,OOP Rožnov pod Radhoštěm
191531.0,191531.0,Makolusky,534609.0,534609,Zbizuby,191531,Makolusky,191531,Makolusky,25,26,CZ020,Středočeský,CZ0205,Kutná Hora,2112,Kutná Hora,OOP Uhlířské Janovice
171522.0,171522.0,Tupadly,555771.0,555771,Klatovy,171522,Tupadly,171522,Tupadly,161,163,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Klatovy
116874.0,116874.0,Štěrkoviště,585599.0,585599,Otrokovice,412180,Otrokovice,116874,Štěrkoviště,0,1,CZ072,Zlínský,CZ0724,Zlín,7205,Otrokovice,OOP Otrokovice
321923.0,321923.0,Tatran,584291.0,584291,Břeclav,126357,Poštorná,321923,Tatran,26,22,CZ064,Jihomoravský,CZ0644,Břeclav,6204,Břeclav,OOP Břeclav
316296.0,316296.0,V hájcích,554782.0,554782,Praha,52396,Cholupice,316296,V hájcích,0,0,CZ010,Praha,CZ0100,Praha,x,(Praha)
173266.0,173266.0,Kadaňská Jeseň,563102.0,563102,Kadaň,173266,Kadaňská Jeseň,173266,Kadaňská Jeseň,78,74,CZ042,Ústecký,CZ0422,Chomutov,4204,Kadaň,OOP Kadaň
25691.0,25691.0,Dešná,546143.0,546143,Dešná,25691,Dešná,25691,Dešná,281,297,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3104,Dačice,OOP Dačice
324205.0,324205.0,Mokřiny,574694.0,574694,Žďárky,195529,Žďárky,324205,Mokřiny,5,3,CZ052,Královéhradecký,CZ0523,Náchod,5209,Náchod,OOP Hronov
167495.0,167495.0,Předklášteří,549746.0,549746,Předklášteří,167495,Předklášteří,167495,Předklášteří,1436,1442,CZ064,Jihomoravský,CZ0643,Brno-venkov,6217,Tišnov,OOP Tišnov
27324.0,27324.0,Dobrohostov,569038.0,569038,Lípa,27324,Dobrohostov,27324,Dobrohostov,142,128,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6102,Havlíčkův Brod,OOP Havlíčkův Brod
18783.0,18783.0,Čečelovice,510068.0,510068,Čečelovice,18783,Čečelovice,18783,Čečelovice,163,168,CZ031,Jihočeský,CZ0316,Strakonice,3101,Blatná,OOP Blatná
139068.0,139068.0,Raková,566942.0,566942,Raková,139068,Raková,139068,Raková,229,228,CZ032,Plzeňský,CZ0326,Rokycany,3211,Rokycany,OOP Hrádek
71447.0,71447.0,Záluží,549517.0,549517,Kovářov,71447,Záluží,71447,Záluží,19,19,CZ031,Jihočeský,CZ0314,Písek,3107,Milevsko,OOP Milevsko
121533.0,121533.0,Plasy,559351.0,559351,Plasy,121533,Plasy,121533,Plasy,1808,1851,CZ032,Plzeňský,CZ0325,Plzeň-sever,3206,Kralovice,OOP Kaznějov
98256.0,98256.0,Mokrosuky,556726.0,556726,Mokrosuky,98256,Mokrosuky,98256,Mokrosuky,104,109,CZ032,Plzeňský,CZ0322,Klatovy,3214,Sušice,OOP Kolinec
92380.0,92380.0,Mračnice,553913.0,553913,Meclov,92380,Mračnice,92380,Mračnice,62,62,CZ032,Plzeňský,CZ0321,Domažlice,3204,Horšovský Týn,OOP Horšovský Týn
21911.0,21911.0,České Budějovice-střed,544256.0,544256,České Budějovice,403865,České Budějovice 1,21911,České Budějovice-střed,2050,4081,CZ031,Jihočeský,CZ0311,České Budějovice,3102,České Budějovice,OOP České Budějovice
88641.0,88641.0,Luka,514161.0,514161,Luka,88641,Luka,88641,Luka,76,82,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Doksy
74241.0,74241.0,Nový Dvůr,507580.0,507580,Kravaře,74233,Kravaře,74241,Nový Dvůr,29,29,CZ080,Moravskoslezský,CZ0805,Opava,8113,Kravaře,OOP Kravaře
41190.0,41190.0,Koudelka,574988.0,574988,Holice,41190,Koudelka,41190,Koudelka,206,211,CZ053,Pardubický,CZ0532,Pardubice,5303,Holice,OOP Holice
86169.0,86169.0,U Bílého potoka-jih,567256.0,567256,Litvínov,409219,Horní Litvínov,86169,U Bílého potoka-jih,55,45,CZ042,Ústecký,CZ0425,Most,4206,Litvínov,OOP Litvínov
190187.0,190187.0,Dolní Paseka,568848.0,568848,Kamenná Lhota,190187,Dolní Paseka,190187,Dolní Paseka,11,14,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6111,Světlá nad Sázavou,OOP Ledeč nad Sázavou
196118.0,196118.0,Železné Horky,568660.0,568660,Havlíčkova Borová,196118,Železné Horky,196118,Železné Horky,16,20,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6102,Havlíčkův Brod,OOP Přibyslav
1392.0,1392.0,Běhařov,541842.0,541842,Běhařov,1392,Běhařov,1392,Běhařov,130,133,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Nýrsko
321907.0,321907.0,Hamřík,571393.0,571393,Hlinsko,39349,Blatno,321907,Hamřík,0,0,CZ053,Pardubický,CZ0531,Chrudim,5302,Hlinsko,OOP Hlinsko
152099.0,152099.0,Sobotka,573493.0,573493,Sobotka,152099,Sobotka,152099,Sobotka,2127,2113,CZ052,Královéhradecký,CZ0522,Jičín,5207,Jičín,OOP Sobotka
26026.0,26026.0,Vysoký,544353.0,544353,Heřmanice,26000,Heřmanice,26026,Vysoký,9,0,CZ051,Liberecký,CZ0513,Liberec,5102,Frýdlant,OOP Frýdlant
19011.0,19011.0,Čejkovice,593877.0,593877,Čejkovice,19011,Čejkovice,19011,Čejkovice,203,207,CZ064,Jihomoravský,CZ0647,Znojmo,6220,Znojmo,OOP Hrušovany nad Jevišovkou
301744.0,301744.0,Jezárka,550787.0,550787,Strakonice,404985,Strakonice I,301744,Jezárka,4,3,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Strakonice
11631.0,11631.0,Žilkova,582786.0,582786,Brno,411876,Řečkovice,11631,Žilkova,516,476,CZ064,Jihomoravský,CZ0642,Brno-město,6203,Brno
44113.0,44113.0,Horní Slivno,599531.0,599531,Horní Slivno,44113,Horní Slivno,44113,Horní Slivno,220,222,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Benátky nad Jizerou
